TS_id,TS_title,TS_Customer_name,TS_Customer_email,TS_genre,TS_views,TS_likes,TS_dislikes,TS_duration,TS_yop
T001,Dhokha,Sneha Tiwari,sneha05@gmail.com,Romance,100000000,1400000,108000,4M53S,2022
T002,Barbadiyaan,Ravi Singh,singhravi00@gmail.com,Pop,62008657,6600000,4579,4M02S,2021
T003,Vaaste,Raghu Talwar,raghutalwar@gmail.com,Romance,1400000000,12000000,348000,4M26S,2019
T004,Ik bagal song,Shreyash sinha,shreyassinha098@gmail.com,Indian classical,2205630,42000,2740,5M49S,2021
T005,Aankhon Aankhon,Utpal Verma,vermautpal@gmail.com,Dsco,77000000,629000,10807,3M49S,2015
T006,High rated gabru,Shayam Mukherjee,shyammukherjee@gmail.com,Dance pop,1100000000,5700000,146450,3M36S,2017
T007,Pehli Baar,Ramya Sachdeva,sachdevaramya@gmail.com,Romantic,38000,1200,26,3M45S,2022
T008,Ab Mujhe Raat Din,Kisan Kumar,kisankumar@gmail.com,Romantic,1734809,128000,13760,4M23S,2011
T009,One bottle down,Meenakshi roy,meenakshiroy@gmail.com,Jazz,101900000,610000,12845,3M16S,2015
T010,Dope Shope,Keshav Singh,keshavsingh065@gmail.com,Jazz,158283848,1200000,56893,3M11S,2011
T011,Shiddat Title Track,Karunika Goyal,goyalkarunika@gmail.com,Romace,39737533,596000,1678,4M03S,2021
T012,GF BF,Shubhankar Sharma,sharmashubhankar@gmail.com,Pop,268098179,1700000,34785,7M02S,2016
T013,Lahore,Ram Saxena,saxenaram678@gmail.com,Jazz,1019468215,5500000,44256,3M54S,2017
T014,Chhor Denge,Mukesh Sahani,mukeshsahani65@gmail.com,Romantic,421411582,4100000,78078,4m28s,2021
T015,Jiya Tu Bihar Ke Lala,Hari Choudhary,choudhary6538@gmail.com,Jazz,21074855,231000,1760,3M23S,2012
T016,Nayan,Sudhir Kapoor,sudhirkapoor645@gmail.com,Classical,282435407,3100000,70054,5M59S,2020
T017,Agohra,Rakesh Sharma,sharma.rakesh@gmail.com,Jazz,12000000,36000,1860,2M34S,2022
