Customer_Id,First_Name,Last_Name,Middle_Name,Age,Audio_Id,Audio_Name,Product_Id,Product_Name,Music_App,App_Id ,Video_Id,Music_Label
CU2101,Shantanu,Kuche,Vinod,18,A051,Param Sundari,P1,ipad,Amazone Music,MA1,V01,Sony Music
CU2102,Bikhil,Thakare,Mukesh,20,A052,Mehndi Hai Rachnewali,P2,macbook,Amazone Music,MA1,V02,Sony Music
CU2103,Ameya,Tale,Arvind,19,A053,Kaise Mujhe Tum,P3,iphone,Spotify,MA2,V03,T-Series
CU2104,Nelson,Shelokar,Manoj,20,A054,Hum Nashe Mein Toh Nahin,P2,macbook,Apple Music,MA3,V04,T-Series
CU2105,Taran,Baghat,,19,A055,Rehnuma,P3,iphone,Apple Music,MA3,V05,T-Series
CU2106,Rishikesh,Deshmukh,Gajanan,20,A056,Kun Faya Kun,P3,iphone,Apple Music,MA3,V06,Sony Music
CU2107,Shreejan,Deshmukh,Ramesh,18,A057,Rait Zara Si,P3,iphone,Apple Music,MA3,V07,Sony Music
CU2108,Pranav,Pawar,,18,A058,Chakka Chakalathi,P1,ipad,Amazone Music,MA1,V08,Sony Music
CU2109,Lalit,Khanzode,Vinod,20,A059,Kaalame,P3,iphone,Amazone Music,MA1,V09,Sony Music
CU2110,Sangita,Verma,Vijay,20,A060,Ishq Bezubaan,P2,macbook,Amazone Music,MA1,V10,T-Series
CU2111,Shilpa,Raikwar,Abhijeet,18,A061,Jalwanuma,P2,macbook,Spotify,MA2,V11,T-Series
CU2112,Ranjeet,Gates,Sanjay,20,A062,Komuram Bheemudo,P3,iphone,Spotify,MA2,V12,T-Series
CU2113,Sanjay,Cook,Ranjeet,19,A063,Jessie's Land,P3,iphone,Spotify,MA2,V13,Sony Music
CU2114,Gajanan,Murthy,Palash,20,A064,Maa tujhe Salaam,P3,iphone,Apple Music,MA3,V14,Sony Music
CU2115,Sanvi,Ambetkar,Satyam,19,A065,The Humma Song,P1,ipad,Apple Music,MA3,V15,Sony Music
CU2116,Shiva,Adani,Gautam,20,A066,Mast Nazron se,P3,iphone,Apple Music,MA3,V16,T-Series
CU2117,Elon,Musk,,20,A067,Teri Ankho Mein,P3,iphone,Apple Music,MA3,V17,T-Series
CU2118,Ratan,Tata,Naval,19,A068,Pathhar Wargi,P3,iphone,Amazone Music,MA1,V18,T-Series
CU2119,Mukesh,Ambani,Dhirubhai,18,A069,High Rated,P3,iphone,Spotify,MA2,V19,T-Series
CU2120,Shantanu,Narayen,,18,A070,Genda Phool,P2,macbook,Spotify,MA2,V20,T-Series
CU2121,Anand,Mahindra,Gopal,20,A071,Backbone,P3,iphone,Apple Music,MA3,V21,Sony Music
CU2122,Vikalp,Mishra,,20,A072,Soch,P2,macbook,Spotify,MA2,V22,Sony Music
CU2123,Aayush,Thakur,Singh,18,A073,Soch na Sake-Sab Tera,P3,iphone,Amazone Music,MA1,V23,Sony Music
CU2124,Prayag,Tiwari,Kumar,19,A074,Titliaan Warga,P1,ipad,Amazone Music,MA1,V24,Sony Music
